Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,PrecipitationIn,,
11/1/15,67,60,52,0.02,,
10/31/15,59,47,34,0.00,,
10/30/15,59,49,38,0.00,,
10/29/15,70,59,47,0.07,,
10/28/15,70,62,54,0.63,,
10/27/15,59,47,35,0.00,,
10/26/15,60,49,37,0.00,,
10/25/15,72,62,51,0.01,,
10/24/15,59,49,39,0.00,,
10/23/15,67,55,42,0.00,,
10/22/15,78,60,42,0.00,,
10/21/15,74,58,41,0.00,,
10/20/15,71,54,37,0.00,,
10/19/15,56,43,29,0.00,,
10/18/15,52,43,33,0.00,,
10/17/15,57,48,38,0.00,,
10/16/15,65,54,43,0.00,,
10/15/15,66,56,45,0.00,,
10/14/15,68,58,48,0.00,,
10/13/15,78,64,50,0.00,,
10/12/15,75,60,44,0.00,,
10/11/15,70,55,40,0.00,,
10/10/15,64,54,44,0.00,,
10/9/15,79,70,60,0.64,,
10/8/15,77,64,51,0.00,,
10/7/15,76,65,54,0.00,,
10/6/15,76,60,44,0.00,,
10/5/15,67,57,47,0.00,,
10/4/15,58,56,53,0.00,,
10/3/15,57,53,48,0.52,,
10/2/15,56,52,48,0.96,,
10/1/15,61,59,56,0.57,,
9/30/15,76,69,61,0.12,,
9/29/15,79,74,68,2.58,,
9/28/15,80,72,64,0.01,,
9/27/15,75,68,60,0.00,,
9/26/15,73,68,62,0.00,,
9/25/15,74,69,63,0.00,,
9/24/15,80,66,52,0.00,,
9/23/15,79,68,57,0.00,,
9/22/15,72,66,59,0.00,,
9/21/15,69,65,61,0.07,,
9/20/15,79,72,64,0.00,,
9/19/15,85,72,59,0.00,,
9/18/15,85,71,56,0.00,,
9/17/15,86,71,55,0.00,,
9/16/15,86,70,53,0.00,,
9/15/15,83,67,51,0.00,,
9/14/15,78,65,51,0.00,,
9/13/15,73,64,54,0.00,,
9/12/15,74,66,58,0.47,,
9/11/15,85,73,61,0.00,,
9/10/15,83,75,67,0.00,,
9/9/15,94,83,72,0.00,,
9/8/15,93,81,68,0.00,,
9/7/15,90,75,60,0.00,,
9/6/15,84,73,61,0.00,,
9/5/15,84,77,69,0.00,,
9/4/15,90,81,71,0.00,,
9/3/15,94,81,68,0.00,,
9/2/15,92,81,69,0.00,,
9/1/15,94,81,68,0.00,,
8/31/15,88,81,73,0.00,,
8/30/15,86,75,64,0.00,,
8/29/15,86,73,59,0.00,,
8/28/15,83,70,56,0.00,,
8/27/15,80,69,57,0.00,,
8/26/15,79,70,60,0.00,,
8/25/15,83,74,64,0.00,,
8/24/15,89,78,67,0.52,,
8/23/15,85,71,57,0.00,,
8/22/15,83,71,59,0.00,,
8/21/15,84,75,66,0.00,,
8/20/15,86,79,71,0.49,,
8/19/15,89,81,73,0.00,,
8/18/15,88,78,67,0.00,,
8/17/15,95,82,68,0.41,,
8/16/15,92,77,62,0.00,,
8/15/15,89,75,61,0.00,,
8/14/15,88,73,57,0.00,,
8/13/15,83,72,61,0.00,,
8/12/15,85,75,64,0.00,,
8/11/15,89,80,71,0.29,,
8/10/15,77,73,68,0.21,,
8/9/15,86,75,64,0.00,,
8/8/15,83,73,63,0.00,,
8/7/15,81,75,68,0.00,,
8/6/15,80,73,66,0.02,,
8/5/15,88,77,65,0.00,,
8/4/15,91,79,67,0.52,,
8/3/15,91,78,64,0.00,,
8/2/15,89,77,64,0.00,,
8/1/15,90,77,64,0.00,,
7/31/15,90,77,64,0.00,,
7/30/15,90,82,73,1.28,,
7/29/15,88,79,69,0.12,,
7/28/15,91,82,72,0.00,,
7/27/15,86,79,71,0.15,,
7/26/15,90,79,67,0.00,,
7/25/15,87,75,63,0.00,,
7/24/15,88,73,58,0.00,,
7/23/15,85,74,62,0.00,,
7/22/15,88,76,63,0.00,,
7/21/15,91,82,72,0.00,,
7/20/15,95,86,76,0.00,,
7/19/15,97,86,74,0.00,,
7/18/15,89,81,73,0.08,,
7/17/15,80,71,62,0.00,,
7/16/15,82,72,62,0.00,,
7/15/15,86,77,68,0.00,,
7/14/15,88,81,73,0.00,,
7/13/15,83,75,66,0.05,,
7/12/15,85,73,61,0.00,,
7/11/15,87,76,65,0.02,,
7/10/15,84,77,70,0.00,,
7/9/15,89,82,74,0.05,,
7/8/15,88,81,74,0.00,,
7/7/15,89,80,70,0.00,,
7/6/15,85,79,72,0.67,,
7/5/15,83,74,64,0.00,,
7/4/15,76,71,66,0.27,,
7/3/15,81,71,61,0.00,,
7/2/15,75,70,64,0.18,,
7/1/15,85,76,66,0.62,,
6/30/15,87,75,63,0.00,,
6/29/15,82,71,59,0.00,,
6/28/15,77,70,63,0.00,,
6/27/15,70,67,64,3.11,,
6/26/15,78,72,66,0.00,,
6/25/15,82,72,62,0.41,,
6/24/15,83,74,65,0.00,,
6/23/15,94,83,71,1.30,,
6/22/15,89,80,71,0.00,,
6/21/15,90,81,72,0.09,,
6/20/15,87,79,71,1.76,,
6/19/15,85,78,70,0.06,,
6/18/15,85,77,69,0.88,,
6/17/15,85,77,68,0.47,,
6/16/15,93,83,72,0.00,,
6/15/15,89,82,74,0.10,,
6/14/15,91,82,73,0.04,,
6/13/15,89,81,73,0.00,,
6/12/15,94,83,71,0.00,,
6/11/15,93,79,65,0.00,,
6/10/15,84,73,61,0.00,,
6/9/15,84,75,66,0.00,,
6/8/15,87,74,60,1.30,,
6/7/15,75,70,64,0.00,,
6/6/15,80,71,61,0.00,,
6/5/15,74,65,55,0.14,,
6/4/15,64,60,56,0.15,,
6/3/15,62,59,55,0.07,,
6/2/15,67,62,56,0.55,,
6/1/15,86,77,67,2.50,,
5/31/15,90,80,69,0.02,,
5/30/15,88,79,69,0.00,,
5/29/15,84,77,70,0.00,,
5/28/15,91,78,65,0.00,,
5/27/15,88,79,69,0.00,,
5/26/15,87,75,62,0.00,,
5/25/15,84,71,58,0.00,,
5/24/15,82,65,47,0.00,,
5/23/15,72,59,46,0.00,,
5/22/15,75,61,47,0.00,,
5/21/15,58,54,49,0.20,,
5/20/15,72,65,57,0.00,,
5/19/15,86,77,67,0.15,,
5/18/15,88,77,66,1.54,,
5/17/15,87,77,67,0.00,,
5/16/15,88,72,56,0.17,,
5/15/15,76,65,53,0.00,,
5/14/15,72,60,47,0.00,,
5/13/15,69,62,54,0.00,,
5/12/15,89,76,63,0.00,,
5/11/15,82,73,64,0.00,,
5/10/15,84,74,63,0.00,,
5/9/15,81,70,58,0.01,,
5/8/15,83,70,56,0.00,,
5/7/15,80,69,57,0.00,,
5/6/15,80,70,60,0.00,,
5/5/15,85,73,61,0.01,,
5/4/15,84,67,50,0.00,,
5/3/15,81,64,46,0.00,,
5/2/15,75,59,43,0.00,,
5/1/15,57,53,48,0.00,,
4/30/15,72,61,49,0.33,,
4/29/15,76,60,43,0.00,,
4/28/15,70,58,46,0.00,,
4/27/15,59,49,38,0.00,,
4/26/15,65,53,41,0.00,,
4/25/15,52,43,33,0.18,,
4/24/15,58,48,38,0.00,,
4/23/15,55,46,37,0.00,,
4/22/15,71,57,42,0.02,,
4/21/15,65,56,46,0.10,,
4/20/15,79,66,52,1.35,,
4/19/15,66,59,51,0.14,,
4/18/15,80,67,53,0.00,,
4/17/15,78,67,55,0.25,,
4/16/15,69,58,46,0.02,,
4/15/15,67,56,45,0.00,,
4/14/15,63,57,50,0.36,,
4/13/15,77,60,42,0.00,,
4/12/15,67,50,33,0.00,,
4/11/15,64,54,44,0.00,,
4/10/15,60,51,41,0.03,,
4/9/15,45,43,41,0.58,,
4/8/15,47,44,41,0.72,,
4/7/15,70,59,47,0.12,,
4/6/15,76,56,36,0.00,,
4/5/15,65,51,36,0.00,,
4/4/15,68,53,38,0.01,,
4/3/15,70,65,60,0.09,,
4/2/15,70,53,36,0.00,,
4/1/15,58,45,31,0.00,,
3/31/15,68,53,38,0.03,,
3/30/15,61,49,37,0.02,,
3/29/15,46,34,21,0.00,,
3/28/15,39,33,27,0.00,,
3/27/15,50,45,39,0.43,,
3/26/15,74,57,40,0.20,,
3/25/15,48,36,24,0.01,,
3/24/15,41,34,27,0.00,,
3/23/15,47,39,30,0.00,,
3/22/15,52,43,33,0.00,,
3/21/15,59,45,30,0.00,,
3/20/15,39,36,32,0.69,,
3/19/15,51,39,27,0.00,,
3/18/15,48,38,28,0.00,,
3/17/15,70,53,36,0.00,,
3/16/15,62,45,28,0.00,,
3/15/15,53,46,38,0.00,,
3/14/15,54,47,40,0.72,,
3/13/15,48,38,28,0.04,,
3/12/15,56,45,33,0.00,,
3/11/15,63,53,43,0.00,,
3/10/15,49,40,30,0.50,,
3/9/15,61,46,30,0.00,,
3/8/15,53,41,28,0.00,,
3/7/15,45,26,6,0.00,,
3/6/15,28,19,10,0.00,,
3/5/15,36,30,23,0.12,,
3/4/15,45,41,36,0.41,,
3/3/15,36,30,23,0.12,,
3/2/15,40,33,26,0.00,,
3/1/15,32,24,16,0.61,,
2/28/15,31,23,14,0.00,,
2/27/15,31,26,20,0.00,,
2/26/15,35,31,26,0.11,,
2/25/15,38,24,10,0.00,,
2/24/15,25,14,3,0.00,,
2/23/15,38,26,13,0.00,,
2/22/15,48,40,32,0.13,,
2/21/15,33,18,2,0.92,,
2/20/15,18,10,1,0.00,,
2/19/15,18,12,6,0.00,,
2/18/15,31,18,4,0.00,,
2/17/15,27,20,12,0.18,,
2/16/15,18,12,5,0.19,,
2/15/15,18,12,6,0.00,,
2/14/15,38,26,13,0.21,,
2/13/15,27,20,12,0.00,,
2/12/15,41,29,17,0.00,,
2/11/15,43,34,25,0.00,,
2/10/15,39,34,28,0.07,,
2/9/15,41,36,31,0.08,,
2/8/15,55,43,30,0.00,,
2/7/15,46,33,19,0.00,,
2/6/15,33,22,10,0.00,,
2/5/15,41,29,17,0.00,,
2/4/15,51,36,20,0.00,,
2/3/15,34,27,20,0.00,,
2/2/15,45,34,22,0.28,,
2/1/15,39,29,18,0.07,,
1/31/15,31,24,16,0.00,,
1/30/15,42,31,20,0.00,,
1/29/15,35,26,17,0.07,,
1/28/15,36,28,19,0.00,,
1/27/15,36,31,26,0.01,,
1/26/15,40,33,26,0.13,,
1/25/15,49,42,34,0.00,,
1/24/15,40,37,33,0.62,,
1/23/15,41,33,24,0.44,,
1/22/15,46,38,30,0.00,,
1/21/15,34,30,26,0.16,,
1/20/15,46,36,25,0.00,,
1/19/15,46,37,27,0.00,,
1/18/15,41,34,26,0.75,,
1/17/15,34,28,22,0.00,,
1/16/15,44,35,26,0.00,,
1/15/15,40,33,26,0.00,,
1/14/15,31,27,23,0.00,,
1/13/15,39,32,24,0.00,,
1/12/15,40,36,32,0.70,,
1/11/15,37,30,22,0.00,,
1/10/15,25,18,10,0.00,,
1/9/15,37,30,22,0.00,,
1/8/15,22,14,6,0.00,,
1/7/15,24,18,11,0.00,,
1/6/15,28,21,14,0.22,,
1/5/15,47,36,24,0.00,,
1/4/15,62,51,39,0.21,,
1/3/15,39,33,26,0.58,,
1/2/15,46,36,26,0.00,,
1/1/15,43,30,17,0.00,,
12/31/14,35,28,20,0.00,,
12/30/14,42,34,25,0.00,,
12/29/14,45,41,36,0.03,,
12/28/14,60,48,35,0.04,,
12/27/14,58,43,28,0.00,,
12/26/14,53,41,28,0.00,,
12/25/14,61,48,35,0.08,,
12/24/14,61,54,46,0.85,,
12/23/14,49,45,40,0.08,,
12/22/14,40,32,23,0.22,,
12/21/14,42,35,27,0.00,,
12/20/14,38,31,24,0.00,,
12/19/14,42,35,28,0.00,,
12/18/14,40,36,32,0.00,,
12/17/14,54,45,35,0.00,,
12/16/14,46,40,33,0.34,,
12/15/14,53,45,37,0.00,,
12/14/14,52,41,29,0.00,,
12/13/14,44,36,27,0.00,,
12/12/14,42,37,31,0.00,,
12/11/14,38,35,31,0.02,,
12/10/14,49,43,37,0.00,,
12/9/14,45,39,33,0.73,,
12/8/14,35,33,30,0.01,,
12/7/14,47,41,35,0.00,,
12/6/14,49,45,40,0.52,,
12/5/14,41,40,39,0.01,,
12/4/14,45,37,28,0.00,,
12/3/14,50,43,36,0.03,,
12/2/14,43,39,34,0.55,,
12/1/14,69,56,43,0.07,,
11/30/14,63,51,38,0.00,,
11/29/14,44,35,25,0.00,,
11/28/14,39,32,24,0.00,,
11/27/14,46,40,33,0.00,,
11/26/14,48,41,33,1.19,,
11/25/14,66,54,42,0.00,,
11/24/14,72,60,48,0.31,,
11/23/14,55,45,34,0.06,,
11/22/14,48,33,18,0.00,,
11/21/14,37,29,21,0.00,,
11/20/14,52,42,31,0.00,,
11/19/14,36,28,19,0.00,,
11/18/14,39,31,23,0.00,,
11/17/14,49,44,38,0.98,,
11/16/14,45,37,28,0.07,,
11/15/14,44,35,25,0.00,,
11/14/14,42,36,29,0.00,,
11/13/14,46,41,35,0.04,,
11/12/14,67,54,41,0.00,,
11/11/14,66,51,35,0.00,,
11/10/14,61,47,33,0.00,,
11/9/14,58,47,36,0.00,,
11/8/14,50,40,30,0.00,,
11/7/14,56,46,36,0.00,,
11/6/14,60,53,46,0.54,,
11/5/14,68,60,52,0.06,,
11/4/14,69,54,38,0.00,,
11/3/14,59,49,38,0.00,,
11/2/14,51,46,41,0.00,,
11/1/14,52,49,45,0.11,,
10/31/14,57,52,46,0.00,,
10/30/14,60,51,42,0.00,,
10/29/14,69,57,44,0.05,,
10/28/14,80,64,47,0.00,,
10/27/14,71,55,39,0.00,,
10/26/14,69,56,42,0.00,,
10/25/14,71,57,43,0.00,,
10/24/14,68,58,48,0.00,,
10/23/14,63,58,52,0.00,,
10/22/14,55,54,52,0.95,,
10/21/14,70,58,46,0.72,,
10/20/14,66,51,35,0.00,,
10/19/14,59,49,38,0.00,,
10/18/14,72,61,50,0.00,,
10/17/14,72,62,51,0.00,,
10/16/14,64,61,57,0.00,,
10/15/14,76,69,61,1.23,,
10/14/14,78,71,63,0.00,,
10/13/14,64,61,58,0.04,,
10/12/14,62,54,46,0.00,,
10/11/14,57,55,52,0.43,,
10/10/14,61,57,53,0.00,,
10/9/14,70,58,45,0.00,,
10/8/14,76,64,52,0.00,,
10/7/14,69,64,58,0.54,,
10/6/14,73,56,39,0.00,,
10/5/14,62,49,36,0.00,,
10/4/14,69,56,43,0.08,,
10/3/14,70,63,56,0.12,,
10/2/14,72,64,56,0.00,,
10/1/14,74,67,60,0.00,,
9/30/14,77,71,64,0.89,,
9/29/14,70,65,59,0.01,,
9/28/14,81,68,54,0.00,,
9/27/14,71,59,47,0.03,,
9/26/14,76,64,52,0.00,,
9/25/14,65,62,59,1.33,,
9/24/14,71,59,47,0.03,,
9/23/14,72,58,44,0.00,,
9/22/14,73,63,52,0.00,,
9/21/14,84,70,55,0.00,,
9/20/14,80,70,60,0.00,,
9/19/14,75,63,51,0.00,,
9/18/14,72,62,52,0.01,,
9/17/14,74,63,51,0.00,,
9/16/14,76,65,53,0.00,,
9/15/14,72,62,51,0.00,,
9/14/14,70,60,49,0.00,,
9/13/14,68,62,55,0.15,,
9/12/14,77,70,63,0.00,,
9/11/14,89,79,68,0.00,,
9/10/14,79,73,67,0.00,,
9/9/14,77,72,66,0.00,,
9/8/14,74,69,63,0.00,,
9/7/14,81,73,65,0.00,,
9/6/14,93,82,71,0.65,,
9/5/14,91,81,71,0.00,,
9/4/14,86,76,65,0.00,,
9/3/14,84,76,67,0.00,,
9/2/14,92,82,72,0.06,,
9/1/14,89,81,73,0.08,,
8/31/14,92,83,73,0.54,,
8/30/14,83,73,62,0.00,,
8/29/14,78,67,55,0.00,,
8/28/14,84,73,62,0.00,,
8/27/14,89,75,60,0.00,,
8/26/14,86,73,60,0.00,,
8/25/14,81,70,59,0.00,,
8/24/14,79,72,64,0.00,,
8/23/14,72,70,67,0.21,,
8/22/14,78,73,67,0.00,,
8/21/14,87,76,64,0.01,,
8/20/14,84,74,64,0.01,,
8/19/14,82,75,68,0.00,,
8/18/14,80,72,64,0.00,,
8/17/14,87,75,62,0.00,,
8/16/14,82,69,55,0.00,,
8/15/14,78,66,54,0.00,,
8/14/14,81,70,58,0.00,,
8/13/14,82,73,63,0.00,,
8/12/14,76,72,67,6.30,,
8/11/14,83,72,61,0.01,,
8/10/14,86,75,63,0.00,,
8/9/14,84,72,60,0.00,,
8/8/14,84,72,59,0.00,,
8/7/14,84,74,64,0.00,,
8/6/14,82,73,64,0.00,,
8/5/14,89,76,63,0.00,,
8/4/14,84,73,61,0.00,,
8/3/14,79,72,65,0.53,,
8/2/14,79,72,65,0.20,,
8/1/14,81,74,66,0.09,,
7/31/14,87,73,59,0.00,,
7/30/14,81,68,55,0.00,,
7/29/14,76,68,59,0.00,,
7/28/14,86,76,65,0.00,,
7/27/14,89,81,72,0.08,,
7/26/14,88,76,63,0.03,,
7/25/14,83,70,57,0.00,,
7/24/14,81,71,61,0.00,,
7/23/14,94,82,70,0.12,,
7/22/14,85,77,69,0.00,,
7/21/14,83,76,69,0.00,,
7/20/14,81,76,70,0.00,,
7/19/14,80,73,66,0.00,,
7/18/14,83,70,57,0.00,,
7/17/14,81,71,61,0.00,,
7/16/14,81,73,64,0.00,,
7/15/14,88,80,71,0.84,,
7/14/14,89,80,71,0.23,,
7/13/14,92,81,70,0.35,,
7/12/14,87,77,67,0.00,,
7/11/14,86,75,64,0.00,,
7/10/14,84,76,68,0.00,,
7/9/14,88,79,70,0.00,,
7/8/14,93,81,69,0.19,,
7/7/14,91,82,72,0.00,,
7/6/14,86,72,58,0.00,,
7/5/14,82,69,55,0.00,,
7/4/14,80,72,63,0.13,,
7/3/14,89,81,72,0.35,,
7/2/14,93,83,73,0.48,,
7/1/14,91,81,71,0.00,,
6/30/14,86,78,69,0.00,,
6/29/14,83,72,61,0.00,,
6/28/14,83,72,61,0.00,,
6/27/14,81,74,66,0.00,,
6/26/14,87,79,70,0.00,,
6/25/14,88,80,71,0.79,,
6/24/14,84,75,65,0.00,,
6/23/14,82,72,61,0.00,,
6/22/14,80,73,66,0.00,,
6/21/14,72,69,66,0.00,,
6/20/14,83,74,64,0.00,,
6/19/14,83,76,68,1.50,,
6/18/14,96,85,73,0.17,,
6/17/14,94,81,68,0.00,,
6/16/14,90,75,59,0.00,,
6/15/14,83,67,51,0.00,,
6/14/14,75,68,60,0.00,,
6/13/14,83,75,66,0.03,,
6/12/14,76,72,68,0.27,,
6/11/14,82,75,68,0.12,,
6/10/14,84,77,70,0.36,,
6/9/14,81,74,67,0.17,,
6/8/14,83,71,58,0.00,,
6/7/14,85,70,55,0.00,,
6/6/14,78,68,57,0.00,,
6/5/14,79,71,62,0.21,,
6/4/14,87,76,65,0.14,,
6/3/14,87,75,62,0.19,,
6/2/14,80,67,53,0.00,,
6/1/14,75,63,50,0.00,,
5/31/14,78,67,56,0.00,,
5/30/14,75,66,56,0.01,,
5/29/14,57,56,54,0.29,,
5/28/14,83,70,57,0.07,,
5/27/14,90,77,63,0.30,,
5/26/14,86,72,57,0.00,,
5/25/14,82,68,53,0.00,,
5/24/14,76,63,50,0.00,,
5/23/14,77,66,54,0.00,,
5/22/14,84,74,63,0.12,,
5/21/14,73,66,59,0.08,,
5/20/14,78,64,49,0.00,,
5/19/14,73,59,44,0.00,,
5/18/14,67,58,49,0.00,,
5/17/14,67,58,48,0.00,,
5/16/14,72,64,56,1.71,,
5/15/14,80,71,62,0.01,,
5/14/14,65,61,57,0.00,,
5/13/14,86,72,58,0.00,,
5/12/14,86,70,54,0.00,,
5/11/14,80,68,56,0.00,,
5/10/14,80,71,61,0.29,,
5/9/14,69,64,58,0.00,,
5/8/14,85,71,56,0.00,,
5/7/14,61,56,51,0.17,,
5/6/14,73,62,51,0.00,,
5/5/14,66,55,43,0.00,,
5/4/14,75,59,43,0.00,,
5/3/14,72,62,51,0.03,,
5/2/14,70,60,49,0.00,,
5/1/14,79,69,58,0.27,,
4/30/14,65,57,48,3.06,,
4/29/14,50,49,47,1.24,,
4/28/14,60,54,48,0.32,,
4/27/14,66,55,44,0.00,,
4/26/14,76,63,49,0.00,,
4/25/14,65,52,38,0.63,,
4/24/14,64,50,36,0.00,,
4/23/14,60,51,41,0.00,,
4/22/14,76,62,47,0.26,,
4/21/14,67,51,34,0.00,,
4/20/14,61,52,43,0.00,,
4/19/14,68,54,39,0.00,,
4/18/14,52,45,37,0.00,,
4/17/14,52,41,30,0.00,,
4/16/14,49,40,31,0.00,,
4/15/14,67,51,35,2.42,,
4/14/14,78,70,62,0.00,,
4/13/14,83,66,49,0.00,,
4/12/14,73,61,49,0.00,,
4/11/14,80,66,51,0.00,,
4/10/14,70,53,35,0.00,,
4/9/14,66,51,36,0.00,,
4/8/14,64,58,51,0.07,,
4/7/14,53,46,38,0.45,,
4/6/14,59,46,33,0.00,,
4/5/14,57,50,42,0.00,,
4/4/14,54,50,46,0.12,,
4/3/14,63,56,48,0.03,,
4/2/14,62,51,40,0.00,,
4/1/14,62,50,38,0.00,,
3/31/14,65,52,39,0.00,,
3/30/14,56,45,33,1.40,,
3/29/14,60,55,50,0.99,,
3/28/14,66,51,35,0.05,,
3/27/14,44,32,20,0.00,,
3/26/14,36,31,25,0.00,,
3/25/14,35,30,24,0.16,,
3/24/14,39,31,22,0.00,,
3/23/14,48,40,32,0.00,,
3/22/14,69,52,34,0.00,,
3/21/14,53,42,31,0.07,,
3/20/14,56,47,38,0.00,,
3/19/14,42,39,35,0.23,,
3/18/14,41,36,30,0.00,,
3/17/14,31,28,24,0.27,,
3/16/14,45,36,26,0.19,,
3/15/14,66,53,39,0.00,,
3/14/14,55,39,22,0.00,,
3/13/14,33,26,19,0.00,,
3/12/14,67,49,31,0.10,,
3/11/14,67,54,41,0.00,,
3/10/14,60,49,37,0.00,,
3/9/14,49,43,36,0.00,,
3/8/14,62,44,26,0.00,,
3/7/14,42,36,29,0.00,,
3/6/14,31,27,22,0.00,,
3/5/14,44,30,15,0.00,,
3/4/14,29,17,4,0.00,,
3/3/14,34,20,5,0.63,,
3/2/14,45,38,31,0.29,,
3/1/14,44,29,14,0.00,,
2/28/14,27,19,11,0.00,,
2/27/14,38,26,14,0.00,,
2/26/14,36,28,20,0.04,,
2/25/14,35,29,23,0.06,,
2/24/14,44,35,25,0.01,,
2/23/14,60,52,43,0.00,,
2/22/14,61,44,27,0.00,,
2/21/14,63,48,32,0.36,,
2/20/14,52,40,28,0.00,,
2/19/14,57,42,27,0.11,,
2/18/14,51,39,26,0.09,,
2/17/14,34,27,19,0.00,,
2/16/14,36,29,21,0.00,,
2/15/14,36,32,27,0.06,,
2/14/14,46,38,30,0.00,,
2/13/14,37,31,24,1.77,,
2/12/14,27,21,15,0.09,,
2/11/14,30,22,14,0.00,,
2/10/14,30,25,19,0.00,,
2/9/14,31,26,20,0.05,,
2/8/14,32,27,22,0.00,,
2/7/14,42,32,22,0.00,,
2/6/14,35,31,26,0.00,,
2/5/14,41,36,30,0.57,,
2/4/14,35,30,25,0.03,,
2/3/14,46,39,31,1.34,,
2/2/14,57,43,28,0.00,,
2/1/14,48,37,25,0.00,,
1/31/14,49,33,17,0.00,,
1/30/14,29,17,5,0.00,,
1/29/14,22,16,9,0.03,,
1/28/14,19,15,11,0.00,,
1/27/14,47,33,19,0.00,,
1/26/14,30,22,13,0.00,,
1/25/14,31,25,19,0.00,,
1/24/14,20,13,6,0.00,,
1/23/14,24,14,3,0.00,,
1/22/14,15,10,4,0.00,,
1/21/14,39,27,14,0.42,,
1/20/14,53,43,33,0.00,,
1/19/14,47,34,20,0.00,,
1/18/14,35,28,20,0.00,,
1/17/14,44,34,25,0.00,,
1/16/14,40,33,25,0.00,,
1/15/14,45,39,32,0.00,,
1/14/14,53,45,36,0.28,,
1/13/14,58,42,25,0.00,,
1/12/14,51,40,29,0.00,,
1/11/14,57,46,35,0.75,,
1/10/14,37,33,29,0.53,,
1/9/14,36,31,25,0.00,,
1/8/14,29,18,6,0.00,,
1/7/14,16,10,3,0.00,,
1/6/14,45,27,8,0.15,,
1/5/14,37,27,17,0.11,,
1/4/14,32,19,6,0.00,,
1/3/14,27,18,9,0.05,,
1/2/14,36,32,28,0.39,,
1/1/14,44,34,23,0.00,,
12/31/13,43,34,25,0.00,,
12/30/13,47,40,32,0.00,,
12/29/13,47,43,39,1.09,,
12/28/13,58,43,28,0.00,,
12/27/13,49,36,22,0.00,,
12/26/13,44,32,19,0.00,,
12/25/13,32,25,18,0.00,,
12/24/13,40,32,23,0.00,,
12/23/13,63,51,38,0.86,,
12/22/13,71,67,62,0.24,,
12/21/13,71,63,54,0.00,,
12/20/13,59,52,45,0.00,,
12/19/13,58,40,22,0.00,,
12/18/13,40,32,24,0.00,,
12/17/13,37,34,31,0.01,,
12/16/13,37,34,30,0.00,,
12/15/13,46,39,32,0.00,,
12/14/13,38,34,30,0.61,,
12/13/13,41,32,22,0.00,,
12/12/13,31,27,22,0.00,,
12/11/13,38,30,22,0.00,,
12/10/13,36,34,31,0.31,,
12/9/13,37,34,31,0.52,,
12/8/13,31,29,27,0.56,,
12/7/13,43,37,31,0.17,,
12/6/13,65,52,38,0.90,,
12/5/13,66,58,49,0.00,,
12/4/13,51,43,35,0.00,,
12/3/13,56,46,36,0.00,,
12/2/13,49,44,39,0.00,,
12/1/13,49,37,24,0.00,,
11/30/13,37,31,25,0.00,,
11/29/13,42,32,22,0.00,,
11/28/13,38,31,24,0.00,,
11/27/13,49,40,30,0.66,,
11/26/13,49,40,31,1.61,,
11/25/13,36,28,19,0.00,,
11/24/13,32,27,22,0.00,,
11/23/13,57,44,31,0.00,,
11/22/13,60,53,45,0.01,,
11/21/13,49,38,27,0.00,,
11/20/13,44,37,29,0.00,,
